"Age range","Date","Gender","Latitude","Legislation","Longitude","Object of search","Officer-defined ethnicity","Outcome","Outcome linked to object of search","Part of a policing operation","Policing operation","Removal of more than just outer clothing","Self-defined ethnicity","Type"
"10-17","2026-06-10T15:30:00+00:00","Male","51.754977","Misuse of Drugs Act 1971 (section 23)","-1.220916","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person search"
"10-17","2026-06-10T16:00:00+00:00","Male","51.754526","Misuse of Drugs Act 1971 (section 23)","-1.222184","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Any other Asian background","Person search"
"over 34","2026-06-10T16:05:00+00:00","Female","51.410710","Misuse of Drugs Act 1971 (section 23)","-0.836747","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-10T16:06:00+00:00","Male","51.734469","Misuse of Drugs Act 1971 (section 23)","-1.213889","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-10T16:40:00+00:00","Male","51.739968","Misuse of Drugs Act 1971 (section 23)","-1.218594","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-10T16:44:00+00:00","Male","51.734469","Misuse of Drugs Act 1971 (section 23)","-1.213889","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-10T18:45:00+00:00","Male","51.819058","Police and Criminal Evidence Act 1984 (section 1)","-0.802585","Offensive weapons","Black","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-10T19:00:00+00:00","Female","51.817163","Police and Criminal Evidence Act 1984 (section 1)","-0.815184","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"25-34","2026-06-10T19:24:00+00:00","Male","52.032428","Misuse of Drugs Act 1971 (section 23)","-0.758905","Controlled drugs","White","Community resolution","True","False","","False","Mixed/Multiple ethnic groups - White and Black Caribbean","Person search"
"25-34","2026-06-10T19:50:00+00:00","Male","52.026594","Misuse of Drugs Act 1971 (section 23)","-0.771951","Controlled drugs","Asian","Community resolution","True","False","","True","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person and Vehicle search"
"25-34","2026-06-10T20:08:00+00:00","Male","52.026594","Misuse of Drugs Act 1971 (section 23)","-0.771951","Controlled drugs","Black","Community resolution","True","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"18-24","2026-06-10T21:45:00+00:00","Female","51.997992","Misuse of Drugs Act 1971 (section 23)","-0.714542","Controlled drugs","White","Community resolution","True","False","","False","White - Irish","Person search"
"18-24","2026-06-10T21:45:00+00:00","Female","51.997992","Misuse of Drugs Act 1971 (section 23)","-0.714542","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-10T22:08:00+00:00","Male","51.521897","Firearms Act 1968 (section 47)","-0.692589","Firearms","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"over 34","2026-06-10T23:02:00+00:00","Male","51.444681","Police and Criminal Evidence Act 1984 (section 1)","-1.017506","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-10T23:10:00+00:00","Male","52.033318","Police and Criminal Evidence Act 1984 (section 1)","-0.735206","Offensive weapons","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"25-34","2026-06-11T01:00:00+00:00","Male","51.510044","Police and Criminal Evidence Act 1984 (section 1)","-0.598988","Article for use in theft","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person search"
"over 34","2026-06-11T01:00:00+00:00","Male","51.509057","Police and Criminal Evidence Act 1984 (section 1)","-0.596122","Offensive weapons","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-11T03:20:00+00:00","Male","","Police and Criminal Evidence Act 1984 (section 1)","","Article for use in theft","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-11T04:12:00+00:00","Male","51.506587","Police and Criminal Evidence Act 1984 (section 1)","-0.605449","Offensive weapons","Asian","A no further action disposal","","False","","False","Asian/Asian British - Indian","Person search"
"over 34","2026-06-11T08:00:00+00:00","Male","51.506844","Misuse of Drugs Act 1971 (section 23)","-0.590124","Controlled drugs","Asian","Community resolution","True","False","","False","Asian/Asian British - Indian","Person search"
"over 34","2026-06-11T12:49:00+00:00","Male","52.053643","Misuse of Drugs Act 1971 (section 23)","-0.813490","Controlled drugs","White","A no further action disposal","","False","","False","White - Irish","Person and Vehicle search"
"over 34","2026-06-11T12:55:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"10-17","2026-06-11T13:00:00+00:00","Male","51.742299","Misuse of Drugs Act 1971 (section 23)","-1.227724","Controlled drugs","Other","A no further action disposal","","False","","False","Other ethnic group - Not stated","Person search"
"over 34","2026-06-11T13:21:00+00:00","Male","51.403610","Police and Criminal Evidence Act 1984 (section 1)","-1.324541","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-11T13:30:00+00:00","Male","51.527067","Police and Criminal Evidence Act 1984 (section 1)","-0.615736","Stolen goods","Asian","Community resolution","True","False","","False","Asian/Asian British - Indian","Person search"
"25-34","2026-06-11T13:35:00+00:00","Male","51.509157","Police and Criminal Evidence Act 1984 (section 1)","-0.590240","Offensive weapons","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-11T13:45:00+00:00","Male","52.031116","Misuse of Drugs Act 1971 (section 23)","-0.759889","Controlled drugs","Other","Arrest","True","False","","False","Other ethnic group - Not stated","Person search"
"18-24","2026-06-11T14:00:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Asian","A no further action disposal","","False","","False","Asian/Asian British - Pakistani","Person and Vehicle search"
"18-24","2026-06-11T14:15:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person and Vehicle search"
"18-24","2026-06-11T14:15:00+00:00","Male","","Misuse of Drugs Act 1971 (section 23)","","Controlled drugs","Black","A no further action disposal","","False","","False","Black/African/Caribbean/Black British - African","Person and Vehicle search"
"10-17","2026-06-11T14:15:00+00:00","Male","51.733736","Misuse of Drugs Act 1971 (section 23)","-1.214967","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-11T14:55:00+00:00","Female","51.404033","Police and Criminal Evidence Act 1984 (section 1)","-1.322997","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-11T15:04:00+00:00","Female","51.403610","Police and Criminal Evidence Act 1984 (section 1)","-1.324541","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"10-17","2026-06-11T15:07:00+00:00","Male","51.403424","Police and Criminal Evidence Act 1984 (section 1)","-1.323466","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-11T15:10:00+00:00","Male","51.404033","Police and Criminal Evidence Act 1984 (section 1)","-1.322997","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-11T15:25:00+00:00","Male","52.034986","Police and Criminal Evidence Act 1984 (section 1)","-0.769695","Offensive weapons","Other","A no further action disposal","","False","","False","Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background","Person search"
"10-17","2026-06-11T15:40:00+00:00","Female","51.403610","Police and Criminal Evidence Act 1984 (section 1)","-1.324541","Stolen goods","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"18-24","2026-06-11T15:40:00+00:00","Male","52.043896","Misuse of Drugs Act 1971 (section 23)","-0.785227","Controlled drugs","Black","A no further action disposal","","False","","True","Black/African/Caribbean/Black British - Any other Black/African/Caribbean background","Person search"
"","2026-06-11T16:15:00+00:00","Male","51.403610","Police and Criminal Evidence Act 1984 (section 1)","-1.324541","Stolen goods","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-11T17:05:00+00:00","Male","51.403610","Misuse of Drugs Act 1971 (section 23)","-1.324541","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"over 34","2026-06-11T17:30:00+00:00","Male","51.630912","Misuse of Drugs Act 1971 (section 23)","-0.753537","Controlled drugs","White","A no further action disposal","","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"","2026-06-11T17:45:00+00:00","","51.892379","Police and Criminal Evidence Act 1984 (section 1)","-1.155679","Stolen goods","","","","False","","","","Vehicle search"
"18-24","2026-06-11T18:00:00+00:00","Male","51.402642","Misuse of Drugs Act 1971 (section 23)","-1.329803","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person and Vehicle search"
"18-24","2026-06-11T18:25:00+00:00","Male","51.402642","Misuse of Drugs Act 1971 (section 23)","-1.329803","Controlled drugs","White","Arrest","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
"25-34","2026-06-11T18:27:00+00:00","Male","51.976950","Misuse of Drugs Act 1971 (section 23)","-0.722540","Controlled drugs","White","Community resolution","True","False","","False","White - English/Welsh/Scottish/Northern Irish/British","Person search"
