Context,Crime ID,Crime type,Falls within,LSOA code,LSOA name,Last outcome category,Latitude,Location,Longitude,Month,Reported by
,418d97ab3c5e2070049119b374a46f37478d943918be064851475154c6d3b29b,Violence and sexual offences,Thames Valley Police,E01017702,Buckinghamshire 008F,Under investigation,51.832235,On or near Farriers Corner,-0.642334,2026-06,Thames Valley Police
,11e20b39784f0f15779dddc7fceb9efae514cef2d566b52af625682bd8ae9013,Violence and sexual offences,Thames Valley Police,E01017702,Buckinghamshire 008F,Investigation complete; no suspect identified,51.835355,On or near Orchard Way,-0.633865,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017703,Buckinghamshire 009A,,51.868617,On or near Seechfield,-0.923419,2026-06,Thames Valley Police
,ddd81f16cebd077f6ac1cdb6c12b2ab34f5c9d5cd9f73f0ac8f55448be4d516e,Other theft,Thames Valley Police,E01017703,Buckinghamshire 009A,Investigation complete; no suspect identified,51.873652,On or near The Strand,-0.915527,2026-06,Thames Valley Police
,de52620303a957247c1e5ec11af4bd20962abfa7b2e21ac5ab151e5982b340a9,Other theft,Thames Valley Police,E01017703,Buckinghamshire 009A,Under investigation,51.864550,On or near Quainton Road,-0.928991,2026-06,Thames Valley Police
,78116bb47c51bdd1dc6a7291166fb58ec6340f7e17749fc47a2fd37ae24c1243,Public order,Thames Valley Police,E01017703,Buckinghamshire 009A,Under investigation,51.875255,On or near Church Street,-0.913876,2026-06,Thames Valley Police
,e738ac842c106077fe31fe5309c6c1739bd60ef67c066abfa4c12beed1acd3b7,Violence and sexual offences,Thames Valley Police,E01017703,Buckinghamshire 009A,Action to be taken by another organisation,51.867382,On or near Station Road,-0.925046,2026-06,Thames Valley Police
,6ced2c7d3799020974f743a437918ac866e08d75953a8bce51118d93b6db7cad,Violence and sexual offences,Thames Valley Police,E01017703,Buckinghamshire 009A,Under investigation,51.867382,On or near Station Road,-0.925046,2026-06,Thames Valley Police
,af71a7bd4b725d47d59931d6003480113a1e8f05611d3b146414f2c053ab37cd,Violence and sexual offences,Thames Valley Police,E01017703,Buckinghamshire 009A,Under investigation,51.877609,On or near North End Road,-0.923422,2026-06,Thames Valley Police
,934a76ba38356ac95a4d5193a5cbe870e8c531e3745973721b5618e3a7fb508e,Drugs,Thames Valley Police,E01017704,Buckinghamshire 009B,Under investigation,51.900163,On or near Granborough Road,-0.877724,2026-06,Thames Valley Police
,4dc317f61a19f414dee2f680f472b214541ce10097abf6dd0a357a9c6eb839ad,Violence and sexual offences,Thames Valley Police,E01017704,Buckinghamshire 009B,Unable to prosecute suspect,51.894594,On or near Portway,-0.873605,2026-06,Thames Valley Police
,82e328898e6f51507ac022b4214dfb6b6dd9b3c7f168b31bbb55de9a207a61ca,Violence and sexual offences,Thames Valley Police,E01017704,Buckinghamshire 009B,Under investigation,51.894594,On or near Portway,-0.873605,2026-06,Thames Valley Police
,688d13d9260a62d1b6ab8e7ddf1e3d9552f6a202832d0a876cb021e97d28b16b,Violence and sexual offences,Thames Valley Police,E01017704,Buckinghamshire 009B,Under investigation,51.899226,On or near Quainton Road,-0.881207,2026-06,Thames Valley Police
,feb680c47b073f61581f2ae56af41251c5d2b8d0994b78a4b4b06eca5bfd439b,Other theft,Thames Valley Police,E01017719,Buckinghamshire 009C,Under investigation,51.850099,On or near Sports/Recreation Area,-0.922679,2026-06,Thames Valley Police
,6610194c6c5546d37fc85828fde70f65a827ba0eed3238c9433091b170dba36e,Violence and sexual offences,Thames Valley Police,E01017719,Buckinghamshire 009C,Under investigation,51.844186,On or near Sharp'S Close,-0.916380,2026-06,Thames Valley Police
,a822e7e889c9a084f46f995c73cd5f08e5bcc8261519df905d21959a5a8d023d,Violence and sexual offences,Thames Valley Police,E01017719,Buckinghamshire 009C,Under investigation,51.844492,On or near Golden Mede,-0.918376,2026-06,Thames Valley Police
,37eb6bf06c80d4f1dd1be2616f24937283531283f16af2c0006bb49c63fd9fda,Violence and sexual offences,Thames Valley Police,E01017719,Buckinghamshire 009C,Under investigation,51.844492,On or near Golden Mede,-0.918376,2026-06,Thames Valley Police
,4697f93d177b774a2f1b2b435d988263ff5436a9e53baef0935d37e830148f6a,Violence and sexual offences,Thames Valley Police,E01017719,Buckinghamshire 009C,Under investigation,51.844186,On or near Sharp'S Close,-0.916380,2026-06,Thames Valley Police
,afc079f9668a40f6ca658542d2b40244d1f1f492d5b1fab31854b22efcc8c4fc,Public order,Thames Valley Police,E01017720,Buckinghamshire 009D,Under investigation,51.842141,On or near Parking Area,-0.891782,2026-06,Thames Valley Police
,8e40f2f373b810f7a0bdeff49e2e1db9f5f45465f16dfa614d0e2659b9381aaa,Violence and sexual offences,Thames Valley Police,E01017720,Buckinghamshire 009D,Under investigation,51.842141,On or near Parking Area,-0.891782,2026-06,Thames Valley Police
,12c896221f91338ef0a43ad85de6b3e67b82f98dcfdaf645caaca7e5a35b0dc4,Criminal damage and arson,Thames Valley Police,E01032958,Buckinghamshire 009E,Under investigation,51.884005,On or near North Marston Lane,-0.847862,2026-06,Thames Valley Police
,a41bea6a42b0b82cd41aebb5adec65ddb84386ade035f9f4b0cf77d8528fd2bc,Public order,Thames Valley Police,E01032958,Buckinghamshire 009E,Investigation complete; no suspect identified,51.876462,On or near Little London,-0.833252,2026-06,Thames Valley Police
,c30988063d009f7767dc9a5d107e73267d6b73154f8844610ad4ad84b3c1801b,Violence and sexual offences,Thames Valley Police,E01032958,Buckinghamshire 009E,Under investigation,51.882476,On or near Oving Road,-0.844996,2026-06,Thames Valley Police
,d747fca77bce206806a06119b3164015f79f3936f5a1c870b648eaf388536877,Violence and sexual offences,Thames Valley Police,E01032958,Buckinghamshire 009E,Unable to prosecute suspect,51.881212,On or near Market Hill,-0.838984,2026-06,Thames Valley Police
,00c1267bab0d6a6211a0cd9fd9a2f7eb605d5c0b81e44025934e562454a748dc,Violence and sexual offences,Thames Valley Police,E01032958,Buckinghamshire 009E,Under investigation,51.883531,On or near The Meadows,-0.844416,2026-06,Thames Valley Police
,be5d68acc607ad445e2294c66a6d0b1f5736704508b732e1b69dde6d4f6eb9bb,Violence and sexual offences,Thames Valley Police,E01032958,Buckinghamshire 009E,Under investigation,51.893059,On or near Parking Area,-0.832343,2026-06,Thames Valley Police
,5705647297080e582e8a573e5504f90196ca7b8f0678174f50ad51500ae108c6,Other crime,Thames Valley Police,E01032958,Buckinghamshire 009E,Under investigation,51.856349,On or near Aston Abbotts Road,-0.814518,2026-06,Thames Valley Police
,2e2d145da28fb87bf907fd2dd1d79b9e7a0dd892cd3b2d6b6b19faddef697806,Criminal damage and arson,Thames Valley Police,E01033958,Buckinghamshire 009F,Investigation complete; no suspect identified,51.838149,On or near A413,-0.817043,2026-06,Thames Valley Police
,56c0a4eaa4089d7744b564e037ff36ebe1f47f3ede69ba19a3fb54f96a489ce2,Public order,Thames Valley Police,E01033958,Buckinghamshire 009F,Under investigation,51.831970,On or near Ascough Close,-0.815899,2026-06,Thames Valley Police
,d29e11d6de1f501991948832bd433d33818a809735967f21a7e91c314e184ef2,Public order,Thames Valley Police,E01033958,Buckinghamshire 009F,Awaiting court outcome,51.835696,On or near Rodnall Close,-0.817151,2026-06,Thames Valley Police
,4acb0b74b940e7ea86bf1a52ea60bf0d2140a96f50a47eeaac52f3ff002753c2,Violence and sexual offences,Thames Valley Police,E01033958,Buckinghamshire 009F,Under investigation,51.833844,On or near Wood White Drive,-0.827083,2026-06,Thames Valley Police
,a3c0f68e23f097b490847d554d10b97db7a3b5fecccc70bb9a02ddd70915df00,Violence and sexual offences,Thames Valley Police,E01033958,Buckinghamshire 009F,Under investigation,51.834209,On or near Red Admiral Street,-0.825796,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033959,Buckinghamshire 009G,,51.834842,On or near Wall Brown Way,-0.824386,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033959,Buckinghamshire 009G,,51.835628,On or near Hayter Close,-0.820258,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01033959,Buckinghamshire 009G,,51.833597,On or near Cranley Crescent,-0.823983,2026-06,Thames Valley Police
,c952d160707b74412fb2fab49234833123b43763e7ad17d8ab1b42adbc06a69e,Drugs,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.836084,On or near Hyton Square,-0.818229,2026-06,Thames Valley Police
,16590346399ef1a36435a5bc54ddcaf7b23d1179810282048611d3320fffe079,Other theft,Thames Valley Police,E01033959,Buckinghamshire 009G,Investigation complete; no suspect identified,51.834055,On or near Clivedon Way,-0.817600,2026-06,Thames Valley Police
,4da4b9188d4e5311d6d2c2dee9c2e5e3e441e4045d79b7518b813a854cc6cd50,Other theft,Thames Valley Police,E01033959,Buckinghamshire 009G,Investigation complete; no suspect identified,51.833408,On or near Chancellors Road,-0.820374,2026-06,Thames Valley Police
,14141bee799d6b6106b4a598f6d9fd40dcd5687b7d1f06649dbfe23f9a79fbf8,Public order,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.834842,On or near Wall Brown Way,-0.824386,2026-06,Thames Valley Police
,5c13bb0b8ed723fd1a4eb57bb10665af767b442ae496b3e246b285576ecfa80f,Public order,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.834842,On or near Wall Brown Way,-0.824386,2026-06,Thames Valley Police
,7c4bf6ba26e179b4a7d918f1cc8713b6f2cbc045137f69d27761d49b34c60816,Public order,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.834842,On or near Wall Brown Way,-0.824386,2026-06,Thames Valley Police
,9a37787c01a3bd20b0aea9a3f6dadd9d5d4242ecf372167c4a39ed0300ae5cce,Robbery,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.835628,On or near Hayter Close,-0.820258,2026-06,Thames Valley Police
,4800ff7d390305ee44216ad1bc243631823e85cf20ae2169bc5942ad75434275,Shoplifting,Thames Valley Police,E01033959,Buckinghamshire 009G,Investigation complete; no suspect identified,51.835628,On or near Hayter Close,-0.820258,2026-06,Thames Valley Police
,a71a512eb40a705d2ad401dbb783867dbf9f932abaf824b5b54592620cdf811c,Shoplifting,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.835628,On or near Hayter Close,-0.820258,2026-06,Thames Valley Police
,65c06cb2a0f8d241492c4ec300c83aca0f741af142c148f4768f7e3c8d62b964,Vehicle crime,Thames Valley Police,E01033959,Buckinghamshire 009G,Investigation complete; no suspect identified,51.834997,On or near Prince Rupert Drive,-0.821001,2026-06,Thames Valley Police
,9530990b983b998efd5ceac3b97589e3f4acbb62a2b1926dd433a0f8eea6fdea,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.835948,On or near Well Meadow,-0.818117,2026-06,Thames Valley Police
,5a3979f46bedb6098ad49183ffe142757d73d05ea2da71ca98d6fb873e0e0dd8,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Unable to prosecute suspect,51.833408,On or near Chancellors Road,-0.820374,2026-06,Thames Valley Police
,1988c47505d29964118a7f4c2d38ddd039d48ac12ff2fac3652849b9a3be3c18,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.835628,On or near Hayter Close,-0.820258,2026-06,Thames Valley Police
,1a5bf9a5318bde6327be0e10866f764272428146f0658468dfd3b462afe8cef9,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.834150,On or near Ringlet Way,-0.823519,2026-06,Thames Valley Police
,193559176d7632adea5c87dbebedb83260e524c87479e1d1969022b1a3e85028,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.834842,On or near Wall Brown Way,-0.824386,2026-06,Thames Valley Police
,3231344486bd2c326f3a96819fd1f53efdb1c4ad9484f72f619b02d65b50fc0c,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.835948,On or near Well Meadow,-0.818117,2026-06,Thames Valley Police
,543f2052f483278dd57094d47bbc165ca37963f25370915bcfdd584b9badb83d,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.835336,On or near Ossulbury Lane,-0.821572,2026-06,Thames Valley Police
,1d2ed7d53e9f26de6ebe1376cbf6cc1d87c13c2cb5d7597aa9ee685ca87bde11,Violence and sexual offences,Thames Valley Police,E01033959,Buckinghamshire 009G,Under investigation,51.836084,On or near Hyton Square,-0.818229,2026-06,Thames Valley Police
,380877ab69b55c0e04738811f7fadd3e67f7e1a57458a0439832fe737ffdfb90,Violence and sexual offences,Thames Valley Police,E01017642,Buckinghamshire 010A,Unable to prosecute suspect,51.819491,On or near Brae Hill Close,-1.054483,2026-06,Thames Valley Police
,b7a29890552a93002571907124415238e96ef1505ab3e252ab0d732600398dec,Other theft,Thames Valley Police,E01017643,Buckinghamshire 010B,Investigation complete; no suspect identified,51.797968,On or near Brill Road,-1.014199,2026-06,Thames Valley Police
,06c6df1812c615705eace29fc79c48550b27d41d8080d7157bdcf8d520d6df3f,Violence and sexual offences,Thames Valley Police,E01017643,Buckinghamshire 010B,Unable to prosecute suspect,51.799268,On or near Dorton Road,-1.006209,2026-06,Thames Valley Police
,d324efafc9d3c06cb374f2c6fed8c59f8efe55db24a6ef048763a8495d63136b,Violence and sexual offences,Thames Valley Police,E01017643,Buckinghamshire 010B,Unable to prosecute suspect,51.799268,On or near Dorton Road,-1.006209,2026-06,Thames Valley Police
,6a0375631d993ae4ffa305ab6311df5c765975e2c540c7943cf5fbd0280bb2f5,Burglary,Thames Valley Police,E01017673,Buckinghamshire 010C,Under investigation,51.881537,On or near Saye And Sele Close,-1.013578,2026-06,Thames Valley Police
,5a3d2b6de97812619c8974adcb5737cb96e675a409eb28e13957f27a06f18ec4,Burglary,Thames Valley Police,E01017673,Buckinghamshire 010C,Investigation complete; no suspect identified,51.873887,On or near Parking Area,-1.064426,2026-06,Thames Valley Police
,bfcec2f4e8630b3788239a73c7c200aa7e476bac4d02418fa15b62f285a5e80f,Other theft,Thames Valley Police,E01017673,Buckinghamshire 010C,Further investigation is not in the public interest,51.877221,On or near Main Street,-1.003997,2026-06,Thames Valley Police
,880848b52b8c0fa3b6d96352c82f7bcb0178b75534cc5c58710d0a962fb108be,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Under investigation,51.876182,On or near George Court,-1.001202,2026-06,Thames Valley Police
,33de97ed51c1b13c1ec5e37309fbeb70abcd65ff45b08e130a86e4a75823e9fa,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Unable to prosecute suspect,51.898444,On or near Leonards Close,-1.014036,2026-06,Thames Valley Police
,c076528ff6724dd243951b6de81541b2fa5f62c2350a5e0a6967ffba9a86352c,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Under investigation,51.881417,On or near Lear Lane,-1.014336,2026-06,Thames Valley Police
,72d72c6236bf080a7e277483d5817657de36f2b2a9bdb32c8199e58757909d6e,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Action to be taken by another organisation,51.879363,On or near Darley'S Close,-1.007379,2026-06,Thames Valley Police
,175ca1ce1d1d4e552787f14fa4760b6fccd4f279cfd57b8b064103a6f041370f,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Under investigation,51.897594,On or near Buckingham Road,-1.014520,2026-06,Thames Valley Police
,019e17dae6ec132029bf154534c5c90253d807369b9c4051d397b33ab12335fe,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Awaiting court outcome,51.898444,On or near Leonards Close,-1.014036,2026-06,Thames Valley Police
,5cf3b409041be425cd418fd1dc6a60ef445b21561d82ef30f125c9c64e576b0c,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Under investigation,51.897594,On or near Buckingham Road,-1.014520,2026-06,Thames Valley Police
,d75afea8db16856deb896d8d771071d07b14ac55b5490f58ae08d6dfa1eb250a,Violence and sexual offences,Thames Valley Police,E01017673,Buckinghamshire 010C,Unable to prosecute suspect,51.879363,On or near Darley'S Close,-1.007379,2026-06,Thames Valley Police
,6221061b73dbb5f56fdc35d737e7b283ca62011d0cb9b1ee36903c217f7d9561,Criminal damage and arson,Thames Valley Police,E01017674,Buckinghamshire 010D,Investigation complete; no suspect identified,51.838254,On or near Park/Open Space,-1.015888,2026-06,Thames Valley Police
,a0cda7ef74e69ad582fea4e59b7bed7b329d6bb96beffacfcd52be3c2abdeb13,Violence and sexual offences,Thames Valley Police,E01017674,Buckinghamshire 010D,Unable to prosecute suspect,51.864760,On or near Kingswood Lane,-0.998827,2026-06,Thames Valley Police
,3ac910dc65e763515396d1a28d9746de0f16df3e7848ebee760a2693eda74fba,Violence and sexual offences,Thames Valley Police,E01017674,Buckinghamshire 010D,Action to be taken by another organisation,51.890542,On or near Park Road,-1.014209,2026-06,Thames Valley Police
,c5b8fac0ac631341201fa3404c66222bf91f1e555cbba2d43a2c0237279fec21,Violence and sexual offences,Thames Valley Police,E01017674,Buckinghamshire 010D,Under investigation,51.890286,On or near Springhill Road,-1.012573,2026-06,Thames Valley Police
,,Anti-social behaviour,Thames Valley Police,E01017706,Buckinghamshire 011A,,51.830273,On or near Lander Road,-0.841499,2026-06,Thames Valley Police
,062b387b015ac25cc192275dad770fe8e35d52825c45b850732559f5165a7727,Possession of weapons,Thames Valley Police,E01017706,Buckinghamshire 011A,Awaiting court outcome,51.829232,On or near Fletcher Close,-0.843485,2026-06,Thames Valley Police
,bd63059f19add7608a9049253da620de516517b9247349d5c6873e58701ee1aa,Vehicle crime,Thames Valley Police,E01017706,Buckinghamshire 011A,Investigation complete; no suspect identified,51.828743,On or near Dicks Way,-0.844048,2026-06,Thames Valley Police
